node_id,int_id,street_1_code,street_2_code,shape
25984,25984,17580,33260,POINT(2695329.42358699 221662.8580941)
25989,25989,63240,89330,POINT(2674266.69729537 221613.68267004)
25991,25991,38355,89270,POINT(2675875.23937687 221635.38801406)
25993,25993,65200,88060,POINT(2692120.03926399 221635.87588607)
25994,25994,28500,57540,POINT(2673711.10491085 221615.79588604)
25995,25995,17580,67380,POINT(2695501.54000315 221639.03697407)
25999,25999,31480,89420,POINT(2672011.89870128 221588.00689402)
26000,26000,27380,74630,POINT(2694148.28649789 221608.17419004)
26001,26001,43040,63240,POINT(2674094.04507121 221585.28446202)
26002,26002,62680,88160,POINT(2689409.26646148 221572.461934)
26010,26010,43040,63240,POINT(2673943.43054307 221560.399022)
26011,26011,35000,74630,POINT(2694390.92937812 221574.83563001)
26016,26016,57540,63240,POINT(2673875.07342301 221550.21495798)
26018,26018,19740,89390,POINT(2672792.741262 221528.32817397)
26022,26022,74740,77080,POINT(2672497.67758173 221549.13290998)
26023,26023,39020,89330,POINT(2674346.26932745 221528.79409397)
26024,26024,45120,82800,POINT(2671417.58721273 221536.89540598)
26027,25975,32200,89240,POINT(2677651.62952253 221517.87543796)
26030,26030,62680,88140,POINT(2689992.57596602 221492.25508593)
26035,26035,24360,62680,POINT(2690132.98249415 221475.75844592)
26038,26038,62680,88120,POINT(2690242.74934225 221459.92119791)
26040,26040,28500,63240,POINT(2673565.17966272 221476.79748592)
26040,26040,28500,89360,POINT(2673565.17966272 221476.79748592)
26040,26040,63240,89360,POINT(2673565.17966272 221476.79748592)
26042,26042,51280,77080,POINT(2672394.35329363 221448.7926219)
26044,26044,62680,73100,POINT(2690484.57731047 221422.51441386)
26048,26048,62680,88100,POINT(2690651.98345463 221402.03121385)
26049,26041,50820,89270,POINT(2676090.42433707 221409.01022185)
26053,26053,19740,63240,POINT(2672616.30919784 221369.11658981)
26053,26053,19740,74740,POINT(2672616.30919784 221369.11658981)
26053,26053,63240,74740,POINT(2672616.30919784 221369.11658981)
26054,26054,62680,75880,POINT(2690820.2675508 221376.98993382)
26055,26055,63240,89390,POINT(2672812.34625402 221328.96247777)
26057,26057,39020,43040,POINT(2674192.2985113 221385.74353383)
26058,26058,13060,82800,POINT(2671235.64596455 221375.33770983)
26060,26060,62680,88080,POINT(2690997.14972696 221354.52670181)
26061,26061,67790,89330,POINT(2674575.38471965 221371.28094181)
26062,26062,51280,63240,POINT(2672404.10362963 221332.02442978)
26064,26064,63240,89420,POINT(2672278.54708552 221309.76330976)
26065,26065,71230,88160,POINT(2689375.35446145 221328.04874977)
26066,26066,39140,89360,POINT(2673710.94119886 221323.17834978)
26071,26071,49115,71230,POINT(2689499.19996557 221310.82500577)
26072,26072,19740,51280,POINT(2672557.46612579 221306.31716576)
26076,26076,19160,62680,POINT(2691373.6644153 221292.35230175)
26080,26080,55980,82800,POINT(2671104.08948442 221250.02986971)
26081,26081,71230,78780,POINT(2688980.62882908 221252.16209371)
26083,26083,39020,57540,POINT(2674057.87553518 221256.32644571)
26085,26085,31480,45120,POINT(2671602.2180609 221185.93911764)
26085,26085,31480,63240,POINT(2671602.2180609 221185.93911764)
26085,26085,45120,63240,POINT(2671602.2180609 221185.93911764)
26086,26086,71230,88140,POINT(2689953.22300598 221237.94590169)
26090,26090,40980,88310,POINT(2685831.35497014 221218.31537367)
26092,26092,28940,89360,POINT(2673835.27886297 221194.36497365)
26093,26093,81870,89330,POINT(2674749.10811183 221193.72126165)
26095,26095,46460,62680,POINT(2691833.35247973 221183.70686164)
26098,26098,19740,89420,POINT(2672414.69185364 221167.84631763)
26101,26101,62680,88060,POINT(2692054.37795193 221151.76362962)
26108,26108,26030,88120,POINT(2690194.40399821 221144.98609361)
26113,26113,82800,89450,POINT(2670969.4640763 221120.26014158)
26115,26115,39020,89360,POINT(2673916.59009504 221115.94058958)
26116,26116,28500,89390,POINT(2673192.50292638 221111.94519758)
26119,26119,43400,88220,POINT(2687698.79151589 221076.10270154)
26120,26120,13060,31480,POINT(2671505.17889281 221093.93009356)
26121,26121,43400,64080,POINT(2688023.77673219 221002.30001348)
26127,26127,17500,19740,POINT(2672260.8942215 221023.61822149)
26127,26127,17500,77080,POINT(2672260.8942215 221023.61822149)
26127,26127,19740,77080,POINT(2672260.8942215 221023.61822149)
26132,26132,28500,89390,POINT(2673101.68027028 221027.2628935)
26134,26134,38950,89330,POINT(2674911.42401597 221029.9564615)
26135,26135,17020,77080,POINT(2671888.23847716 220998.80855747)
26140,26140,31480,55980,POINT(2671372.33402868 220967.53438145)
26142,26142,45120,77080,POINT(2671666.03060494 220965.01860544)
26144,26144,39140,89390,POINT(2673334.34945451 220966.27582145)
26145,26145,34710,78780,POINT(2688943.87497304 220956.19217344)
26147,26147,62680,88000,POINT(2693378.16892917 220948.15415743)
26148,26134,72505,89330,POINT(2674827.55841589 220937.04561341)
26151,26151,40980,58890,POINT(2686688.33225094 220933.71326141)
26152,26152,34710,61375,POINT(2689169.25743726 220923.90090941)
26153,26153,26420,73100,POINT(2690440.63836643 220898.51972538)
26158,26158,34710,40070,POINT(2689306.07375738 220902.95217338)
26160,26160,28500,51280,POINT(2672960.09659016 220890.91806138)
26161,26161,17500,36180,POINT(2672399.64103763 220878.75434937)
26162,26162,28170,34710,POINT(2689536.1477416 220870.83345336)
26163,26163,20840,40980,POINT(2687240.82882746 220861.78884535)
26164,26164,26420,75880,POINT(2690808.89980678 220890.79959737)
26167,26167,18150,34710,POINT(2689665.70390171 220855.07396534)
26172,26172,31480,89450,POINT(2671241.27879655 220841.02839732)
26173,26173,40980,64090,POINT(2687454.43145165 220830.86730932)
26175,26175,28940,89390,POINT(2673465.44167863 220835.18519732)
26176,26176,40980,88220,POINT(2687633.10396382 220808.0763333)
26179,26179,34710,88140,POINT(2689900.78940593 220820.65310131)
26183,26178,19160,26420,POINT(2691408.66601534 220831.89751732)
26185,26185,40980,64080,POINT(2687810.30050799 220780.87562928)
26187,26171,44770,49210,POINT(2675046.9204641 220826.20983732)
26187,26171,44770,89330,POINT(2675046.9204641 220826.20983732)
26188,26188,19160,26420,POINT(2691306.90831925 220806.07370929)
26191,26191,19160,26420,POINT(2691510.69532743 220789.26142128)
26193,26171,49210,89330,POINT(2674989.14107205 220769.82020526)
26194,26194,34710,88120,POINT(2690142.47100616 220774.06327726)
26195,26195,39020,89390,POINT(2673546.0773907 220753.19031724)
26197,26197,28500,89420,POINT(2672814.38823803 220750.66538924)
26198,26198,17500,22640,POINT(2672523.61454175 220747.85502124)
26199,26199,26420,46460,POINT(2691773.13046367 220754.58961324)
26201,26201,17020,19740,POINT(2671958.32366122 220729.93969323)
26206,26206,21250,36460,POINT(2688645.55407676 220717.57130921)
26206,26206,21250,88180,POINT(2688645.55407676 220717.57130921)
26206,26206,36460,88180,POINT(2688645.55407676 220717.57130921)
26208,26208,27380,62680,POINT(2694018.36713777 220730.68343723)
26209,26209,13560,31480,POINT(2671107.74170843 220716.50270121)
26210,26210,26420,88060,POINT(2691996.15036789 220724.65034921)
26212,26212,34710,73100,POINT(2690390.15094239 220718.27895722)
26220,26220,34710,50630,POINT(2690489.79843049 220696.2193092)
26222,26222,36460,78780,POINT(2688904.56732501 220682.04644518)
26231,26231,19740,45120,POINT(2671858.67854112 220631.14103714)
26232,26232,34710,75880,POINT(2690772.81193474 220657.27383715)
26236,26218,50820,89330,POINT(2675111.16872016 220583.30647708)
26237,26237,64080,88220,POINT(2687577.95778777 220524.72682904)
26240,26240,17500,28500,POINT(2672663.40686189 220605.88350111)
26242,26242,19770,39140,POINT(2672968.51387016 220592.63159709)
26242,26242,19770,89420,POINT(2672968.51387016 220592.63159709)
26242,26242,39140,89420,POINT(2672968.51387016 220592.63159709)
26243,26243,17020,36180,POINT(2672107.18164536 220592.88094109)
26244,26244,16640,31480,POINT(2670976.68647631 220586.53706908)
26245,26245,28170,36460,POINT(2689560.31894162 220588.2963011)
26256,26256,19740,89450,POINT(2671731.54554901 220519.03460503)
26256,26256,45120,89450,POINT(2671731.54554901 220519.03460503)
26261,26261,23580,82800,POINT(2670478.57396385 220511.14846101)
26262,26262,62680,87940,POINT(2694661.52496237 220478.39031699)
26264,26264,17020,22640,POINT(2672261.34138951 220491.715437)
26269,26269,1150,1160,POINT(2697260.09130079 220451.54980496)
26269,26269,1150,71330,POINT(2697260.09130079 220451.54980496)
26269,26269,1160,71330,POINT(2697260.09130079 220451.54980496)
26270,26270,31480,89480,POINT(2670838.60180418 220448.45406096)
26273,26273,47750,89420,POINT(2673132.46798232 220420.41732493)
26280,26280,28170,43960,POINT(2689551.83734161 220383.0689729)
26281,26281,13560,19740,POINT(2671634.24423692 220372.63857289)
26282,26282,22640,28500,POINT(2672172.34158142 220362.24849288)
26284,26284,18710,36050,POINT(2673915.75316705 220352.87940487)
26284,26284,18710,89390,POINT(2673915.75316705 220352.87940487)
26284,26284,36050,89390,POINT(2673915.75316705 220352.87940487)
26285,26285,43960,73100,POINT(2690351.05001435 220365.82033288)
26289,26289,22525,43960,POINT(2690552.68675055 220338.65342085)
26290,26290,43960,88140,POINT(2689830.27478187 220340.03498887)
26292,26292,28500,45120,POINT(2671940.8528772 220327.77745284)
26293,26282,22640,65050,POINT(2672189.65652543 220310.42513283)
26293,26282,28500,65050,POINT(2672189.65652543 220310.42513283)
26296,26296,43960,75880,POINT(2690756.80675073 220307.82865283)
26298,26298,1275,32200,POINT(2677270.36584216 219546.47287612)
26299,26299,23580,31480,POINT(2670681.02010803 220302.07114883)
26302,26302,13040,82800,POINT(2670256.08589964 220300.30897282)
26303,26303,36460,46460,POINT(2691709.25724761 220296.88247682)
26311,26311,55070,89420,POINT(2673290.70913446 220254.33271678)
26312,26312,36460,88060,POINT(2691933.85519983 220266.51018879)
26313,26313,45120,65050,POINT(2672204.51834945 220259.80350079)
26314,26314,28500,45120,POINT(2671958.87943722 220255.28183678)
26316,26316,40980,88180,POINT(2688587.17788471 220251.44855678)
26317,26317,28500,45120,POINT(2671871.47668514 220230.09393276)
26318,26318,16640,19740,POINT(2671537.91111684 220221.70449275)
26320,26320,32260,89480,POINT(2671206.73626852 220205.08574073)
26321,26321,64570,72360,POINT(2674072.67246319 220188.28689271)
26321,26321,64570,89390,POINT(2674072.67246319 220188.28689271)
26321,26321,72360,89390,POINT(2674072.67246319 220188.28689271)
26327,26327,49680,62680,POINT(2695726.02448335 220117.58628465)
26329,26329,69380,82800,POINT(2670086.80903548 220126.25783665)
26331,26331,22640,45120,POINT(2671836.30881311 220121.23588465)
26333,26333,13040,31480,POINT(2670458.95559582 220091.14570862)
26335,26335,40980,88140,POINT(2689795.37391783 220090.49246062)
26338,26338,23580,32260,POINT(2671097.19086042 220040.45681258)
26339,26339,19740,89480,POINT(2671434.20071673 220054.67530859)
26340,26340,31480,89510,POINT(2670415.50881179 220043.93284458)
26341,26341,40980,88120,POINT(2690041.60969406 220058.0545726)
26342,26342,36000,62680,POINT(2696339.85168393 220034.44862057)
26343,26343,43990,53030,POINT(2674234.73710334 220022.09534056)
26343,26343,43990,89390,POINT(2674234.73710334 220022.09534056)
26343,26343,53030,89390,POINT(2674234.73710334 220022.09534056)
26348,26348,40980,73100,POINT(2690296.5074223 220020.04017256)
26349,26349,55210,65050,POINT(2672275.61402951 220002.87191655)
26352,26352,22525,40980,POINT(2690501.34825449 219992.24759653)
26353,26353,55070,67767,POINT(2672873.52948608 219981.86474852)
26354,26354,62680,87860,POINT(2696769.34557234 219979.22238052)
26356,26356,40980,75880,POINT(2690710.64835069 219964.1128125)
26357,26357,78800,82800,POINT(2669890.4216433 219939.07844448)
26359,26359,31480,69380,POINT(2670283.03828366 219919.11748447)
26361,26361,23055,62680,POINT(2700779.57508007 219946.40023649)
26363,26363,22640,89480,POINT(2671679.85863696 219893.49514844)
26364,26364,23055,62680,POINT(2700937.41661622 219923.48855647)
26366,26366,31480,69370,POINT(2670243.12922762 219873.02078043)
26369,26365,19160,40980,POINT(2691384.72150332 219873.86071642)
26370,26370,28460,28465,POINT(2670677.26945204 219866.32330842)
26370,26370,28460,89510,POINT(2670677.26945204 219866.32330842)
26370,26370,28465,89510,POINT(2670677.26945204 219866.32330842)
26371,26371,35220,62680,POINT(2697466.57021298 219874.52574043)
26376,26376,65050,76670,POINT(2672329.36590157 219797.53111635)
26378,26378,50820,89390,POINT(2674462.83175956 219795.64401235)
26382,26382,31480,78800,POINT(2670093.11738749 219734.93777229)
26383,26373,45120,76670,POINT(2672103.52839735 219737.1188283)
26384,26384,32260,89510,POINT(2670890.69358023 219730.98532429)
26385,26385,65050,70835,POINT(2672407.29946963 219715.26590027)
26393,26393,49118,51645,POINT(2673159.89831834 219627.41431619)
26393,26393,49118,89450,POINT(2673159.89831834 219627.41431619)
26393,26393,51645,89450,POINT(2673159.89831834 219627.41431619)
26394,26394,28500,29010,POINT(2671835.27796511 219607.01642817)
26394,26394,28500,89480,POINT(2671835.27796511 219607.01642817)
26394,26394,29010,89480,POINT(2671835.27796511 219607.01642817)
26398,26398,62750,63340,POINT(2686565.32559483 219577.46756415)
26398,26398,62750,64080,POINT(2686565.32559483 219577.46756415)
26398,26398,62750,64090,POINT(2686565.32559483 219577.46756415)
26398,26398,63340,64080,POINT(2686565.32559483 219577.46756415)
26398,26398,63340,64090,POINT(2686565.32559483 219577.46756415)
26398,26398,64080,64090,POINT(2686565.32559483 219577.46756415)
26399,26399,19740,89510,POINT(2671116.35783644 219581.40394816)
26400,26400,31480,89540,POINT(2670088.67450748 219568.69630013)
26402,26402,65050,67767,POINT(2672563.11380579 219554.76452413)
26405,26405,36390,63340,POINT(2687182.59964341 219494.86801207)
26405,26405,36390,68045,POINT(2687182.59964341 219494.86801207)
26405,26405,63340,68045,POINT(2687182.59964341 219494.86801207)
26409,26409,18330,64230,POINT(2673319.5066385 219459.64465204)
26409,26409,18330,89450,POINT(2673319.5066385 219459.64465204)
26409,26409,64230,89450,POINT(2673319.5066385 219459.64465204)
26410,26410,28500,29010,POINT(2671738.29524502 219464.06263605)
26415,26415,22640,89510,POINT(2671365.69818868 219415.175276)
26418,26418,28460,89540,POINT(2670366.37274773 219389.51453997)
26423,26423,63340,88180,POINT(2688449.74870059 219303.10263589)
26426,26426,41970,70830,POINT(2673479.92398264 219294.80081189)
26426,26426,41970,89450,POINT(2673479.92398264 219294.80081189)
26426,26426,70830,89450,POINT(2673479.92398264 219294.80081189)
26429,26429,71330,99995,POINT(2703451.30525856 219261.72381985)
26430,26430,28500,89510,POINT(2671605.52122889 219257.25335585)
26431,26431,36390,64080,POINT(2686063.91221836 219230.04439582)
26432,26432,55570,89450,POINT(2673641.19495879 219124.67389973)
26433,26433,60235,89330,POINT(2675911.5404969 219174.51434778)
26434,26434,45985,89510,POINT(2671797.23476507 219129.70404373)
26435,26435,45120,78125,POINT(2672271.93556552 219135.32381974)
26436,26436,19740,89540,POINT(2670805.48212415 219103.72676371)
26437,26437,45120,89510,POINT(2672130.80398138 219067.10871567)
26438,26438,22635,22640,POINT(2671125.50215645 219042.31741965)
26439,26439,67470,89510,POINT(2671981.38625324 219026.97981964)
26440,26440,71030,89570,POINT(2669910.60628332 219002.47697161)
26442,26442,19160,63340,POINT(2691055.47574301 218947.51709956)
26447,26447,22640,89540,POINT(2671057.99374038 218941.05649155)
26449,26449,79930,89570,POINT(2670102.96909949 218878.7951155)
26450,26450,22640,42110,POINT(2671010.46727633 218864.21079548)
26451,26451,64080,88310,POINT(2685487.60725783 218858.46212348)
26452,26452,50820,89450,POINT(2673932.21275106 218825.39953145)
26456,26456,55530,89570,POINT(2670298.35649167 218750.63165937)
26457,26457,23235,63340,POINT(2692640.72419249 218744.32093938)
26457,26457,23235,88020,POINT(2692640.72419249 218744.32093938)
26457,26457,63340,88020,POINT(2692640.72419249 218744.32093938)
26460,26460,64080,88310,POINT(2685532.50876187 218656.44612329)
26464,26464,19740,89570,POINT(2670499.80756387 218621.81924325)
26467,26467,27380,63340,POINT(2693731.8079695 218592.16445923)
26469,26469,63340,87940,POINT(2694390.07273811 218501.96977115)
26472,26472,22640,89570,POINT(2670742.43860409 218457.7664431)
26476,26476,49680,63340,POINT(2695482.23299514 218358.70167501)
26478,26478,22130,61790,POINT(2670939.67834827 218330.59869899)
26478,26478,22130,89570,POINT(2670939.67834827 218330.59869899)
26478,26478,61790,89570,POINT(2670939.67834827 218330.59869899)
26480,26480,36000,63340,POINT(2696092.1071077 218266.07850693)
26482,26482,60170,88020,POINT(2692551.2801604 218155.14692283)
26484,26484,63340,87860,POINT(2696525.07107611 218209.37911488)
26485,26485,28130,55910,POINT(2671136.91815646 218204.44407487)
26485,26485,28130,89570,POINT(2671136.91815646 218204.44407487)
26485,26485,55910,89570,POINT(2671136.91815646 218204.44407487)
26486,26486,18760,89450,POINT(2675276.93678431 218198.53495486)
26487,26487,53790,55530,POINT(2669811.96346723 218176.36279485)
26488,26488,35220,63340,POINT(2697232.26032476 218091.37380277)
26490,26490,61376,89570,POINT(2671326.65991664 218081.70551476)
26491,26489,19160,86330,POINT(2691120.25155106 218030.07633071)
26492,26492,50820,75280,POINT(2672995.77959819 218078.62641075)
