PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,ST_CODE,SEG_ID,RESPONSIBL
 ,OGONTZ,AVE, ,7600,7698,7601,7699,61180,820594,FAM
 ,OGONTZ,AVE, ,7700,7798,7701,7799,61180,820593,FAM
 ,OGONTZ,AVE, ,7800,7898,7801,7899,61180,820591,FAM
 ,OGONTZ,AVE, ,7900,7998,7901,7999,61180,820590,FAM
 ,OGONTZ,AVE, ,8000,8098,8001,8099,61180,820068,FAM
 ,OGONTZ,AVE, ,8100,8198,8101,8199,61180,822094,TOWNSHIP
 ,OLD ASHTON,RD, ,2,98,1,99,61183,860857, 
 ,OLD BUSTLETON,AVE, ,9000,9118,9001,9119,61186,960625,FAM
 ,OLD BUSTLETON,AVE, ,9120,9198,9121,9199,61186,960304,FAM
 ,OLD BUSTLETON,AVE, ,9200,9270,9201,9223,61186,960624,FAM
 ,OLD BUSTLETON,AVE, ,9272,9328,9225,9329,61186,960628,FAM
 ,OLD BUSTLETON,AVE, ,9330,9398,9331,9399,61186,960742,STATE
 ,OLD FARM,RD, ,8800,8882,8801,8883,61190,960149, 
 ,OLD FARM,RD, ,8884,8898,8885,8899,61190,960143, 
 ,OLD LANCASTER,RD, ,2,6,1,7,3208,500785,TOWNSHIP
 ,OLD LINE,RD, ,0,0,0,0,61220,700068,PRIVATE
 ,OLD LINE,RD, ,8500,8548,8501,8521,61220,700225, 
 ,OLD LINE,RD, ,8550,8576,8523,8565,61220,700224, 
 ,OLD LINE,RD, ,8578,8586,8567,8587,61220,700218, 
 ,OLD LINE,RD, ,8588,8598,8589,8599,61220,700217, 
 ,OLD LINE,RD, ,8600,8698,8601,8699,61220,700206, 
 ,OLD LINE,RD, ,8700,8798,8701,8799,61220,800255, 
 ,OLD LINE,RD, ,8800,8898,8801,8899,61220,800219, 
 ,OLD LINE,RD, ,8900,8998,8901,8999,61220,800211, 
 ,OLD NEWTOWN,RD, ,9100,9126,9101,9115,61240,960314, 
 ,OLD NEWTOWN,RD, ,9128,9146,9117,9149,61240,960313, 
 ,OLD NEWTOWN,RD, ,9148,9198,9151,9151,61240,960309, 
 ,OLD NEWTOWN,RD, ,9200,9200,9153,9199,61240,960315, 
 ,OLD NEWTOWN,RD, ,9202,9240,9201,9253,61240,960626, 
 ,OLD NEWTOWN,RD, ,9242,9298,9255,9299,61240,960302, 
 ,OLD SECOND,ST, ,5700,5798,5701,5799,61260,740727,FAM
 ,OLD SECOND,ST, ,5800,5898,5801,5899,61260,740696,FAM
 ,OLD SOLDIERS,RD, ,100,144,101,143,61280,840651,TOWNSHIP
 ,OLD SWEDES,CT, ,2,98,1,99,1121,342571,PRIVATE
 ,OLD TOWNSEND,RD, ,12901,12999,12900,12998,61290,1080573,PRIVATE
 ,OLD YORK,RD, ,3300,3398,3301,3399,61300,641792, 
 ,OLD YORK,RD, ,3400,3436,3401,3433,61300,641659, 
 ,OLD YORK,RD, ,3438,3498,3435,3499,61300,641565, 
 ,OLD YORK,RD, ,3500,3516,3501,3521,61300,641529, 
 ,OLD YORK,RD, ,3518,3598,3523,3599,61300,641511, 
 ,OLD YORK,RD, ,3600,3698,3601,3699,61300,641440, 
 ,OLD YORK,RD, ,3700,3720,3701,3721,61300,641273, 
 ,OLD YORK,RD, ,3722,3798,3723,3799,61300,641246, 
 ,OLD YORK,RD, ,3800,3898,3801,3899,61300,641192, 
 ,OLD YORK,RD, ,3900,3952,3901,3999,61300,641091, 
 ,OLD YORK,RD, ,3954,3998,4001,4027,61300,640981, 
 ,OLD YORK,RD, ,4000,4098,4029,4099,61300,640926, 
 ,OLD YORK,RD, ,4100,4108,4101,4109,61300,640863, 
 ,OLD YORK,RD, ,4110,4126,4111,4127,61300,640850, 
 ,OLD YORK,RD, ,4128,4198,4129,4199,61300,640819, 
 ,OLD YORK,RD, ,4200,4298,4201,4299,61300,640788, 
 ,OLD YORK,RD, ,4300,4312,4301,4313,61300,640693, 
 ,OLD YORK,RD, ,4314,4398,4315,4399,61300,642577,FAM
 ,OLD YORK,RD, ,4400,4418,4401,4419,61300,640539,FAM
 ,OLD YORK,RD, ,4420,4498,4421,4499,61300,640466,FAM
 ,OLD YORK,RD, ,4500,4598,4501,4599,61300,640411, 
 ,OLD YORK,RD, ,4600,4698,4601,4699,61300,640264, 
 ,OLD YORK,RD, ,4700,4724,4701,4725,61300,640148, 
 ,OLD YORK,RD, ,4726,4798,4727,4799,61300,640091, 
 ,OLD YORK,RD, ,4800,4822,4801,4817,61300,640041, 
 ,OLD YORK,RD, ,4824,4898,4819,4899,61300,640023, 
 ,OLD YORK,RD, ,4900,4926,4901,4927,61300,640003, 
 ,OLD YORK,RD, ,4928,4998,4929,4999,61300,741219, 
 ,OLD YORK,RD, ,5000,5022,5001,5025,61300,741215, 
 ,OLD YORK,RD, ,5024,5098,5027,5099,61300,741213, 
 ,OLD YORK,RD, ,5100,5110,5101,5131,61300,740072, 
 ,OLD YORK,RD, ,5112,5198,5133,5199,61300,741209, 
 ,OLD YORK,RD, ,5200,5298,5201,5299,61300,741207, 
 ,OLD YORK,RD, ,5300,5398,5301,5399,61300,741088, 
 ,OLD YORK,RD, ,5400,5498,5401,5499,61300,742816, 
 ,OLD YORK,RD, ,5500,5598,5501,5599,61300,742817, 
 ,OLD YORK,RD, ,5700,5722,5701,5723,61300,742751, 
 ,OLD YORK,RD, ,5724,5798,5725,5799,61300,742752, 
 ,OLD YORK,RD, ,5800,5812,5801,5813,61300,742750, 
 ,OLD YORK,RD, ,5814,5818,5815,5819,61300,742843, 
 ,OLD YORK,RD, ,5820,5838,5821,5839,61300,742844, 
 ,OLD YORK,RD, ,5840,5898,5841,5899,61300,741567, 
 ,OLD YORK,RD, ,5900,5926,5901,5929,61300,741565, 
 ,OLD YORK,RD, ,5928,5998,5931,5999,61300,721606, 
 ,OLD YORK,RD, ,6000,6048,6001,6047,61300,721940, 
 ,OLD YORK,RD, ,6050,6058,6049,6053,61300,721600, 
 ,OLD YORK,RD, ,6060,6098,6055,6067,61300,721598, 
 ,OLD YORK,RD, ,6100,6120,6069,6099,61300,721592, 
 ,OLD YORK,RD, ,6122,6198,6101,6199,61300,721844, 
 ,OLD YORK,RD, ,6200,6298,6201,6229,61300,721842, 
 ,OLD YORK,RD, ,6300,6300,6231,6299,61300,721586, 
 ,OLD YORK,RD, ,6302,6302,6301,6349,61300,722185, 
 ,OLD YORK,RD, ,6304,6398,6351,6399,61300,722186, 
 ,OLD YORK,RD, ,6400,6498,6401,6499,61300,721804, 
 ,OLD YORK,RD, ,6500,6598,6501,6599,61300,721569, 
 ,OLD YORK,RD, ,6600,6648,6601,6649,61300,741555, 
 ,OLD YORK,RD, ,6650,6698,6651,6699,61300,742765,STATE
 ,OLD YORK,RD, ,6700,6708,6701,6703,61300,742833,STATE
 ,OLD YORK,RD, ,6710,6798,6705,6799,61300,840627,STATE
 ,OLD YORK,RD, ,6800,6820,6801,6815,61300,840526,STATE
 ,OLD YORK,RD, ,6822,6898,6817,6899,61300,840473,STATE
 ,OLD YORK,RD, ,6900,6924,6901,6939,61300,840472,STATE
 ,OLD YORK,RD, ,6926,6998,6941,6999,61300,840621,STATE
 ,OLD YORK,RD, ,7000,7098,7001,7099,61300,840471,STATE
 ,OLD YORK,RD, ,7100,7198,7101,7199,61300,840474,STATE
 ,OLD YORK,RD, ,7200,7298,7201,7299,61300,840470,STATE
 ,OLD YORK,RD, ,7300,7348,7301,7349,61300,840630,TOWNSHIP
 ,OLIVE,ST, ,100,118,101,119,61320,441569, 
 ,OLIVE,ST, ,120,198,121,199,61320,441579, 
 ,OLIVE,ST, ,400,442,401,441,61320,440751, 
 ,OLIVE,ST, ,444,498,443,499,61320,441148, 
 ,OLIVE,ST, ,900,998,901,999,61320,441989,PRIVATE
 ,OLIVE,ST, ,1600,1638,1601,1631,61320,421475, 
 ,OLIVE,ST, ,1640,1698,1633,1699,61320,421477, 
 ,OLIVE,ST, ,1700,1798,1701,1799,61320,421478, 
 ,OLIVE,ST, ,1800,1898,1801,1899,61320,421496, 
 ,OLIVE,ST, ,2300,2398,2301,2399,61320,422190, 
 ,OLIVE,ST, ,2400,2498,2401,2499,61320,422118, 
 ,OLIVE,ST, ,2500,2598,2501,2599,61320,423182, 
 ,OLIVE,ST, ,3600,3698,3601,3699,61320,420406, 
 ,OLIVE,ST, ,3800,3898,3801,3899,61320,422489, 
 ,OLIVE,ST, ,4000,4098,4001,4099,61320,422702, 
 ,OLIVE,ST, ,4200,4298,4201,4299,61320,423433, 
 ,OLIVE,ST, ,4800,4898,4801,4899,61320,420556, 
 ,OLIVE,ST, ,4900,4998,4901,4999,61320,422524, 
E,OLNEY,AVE, ,1,299,2,298,61340,740050,STATE
E,OLNEY,AVE, ,301,317,300,316,61340,741843,STATE
E,OLNEY,AVE, ,319,333,318,338,61340,741847,STATE
E,OLNEY,AVE, ,335,339,340,362,61340,741851,STATE
E,OLNEY,AVE, ,341,399,364,398,61340,742099,STATE
E,OLNEY,AVE, ,401,499,400,498,61340,741829, 
E,OLNEY,AVE, ,501,559,500,598,61340,741831, 
E,OLNEY,AVE, ,601,699,600,698,61340,740896, 
E,OLNEY,AVE, ,701,799,700,798,61340,740930, 
W,OLNEY,AVE, ,2,166,1,177,61360,740821,STATE
W,OLNEY,AVE, ,168,182,179,185,61360,740815,STATE
W,OLNEY,AVE, ,184,198,187,199,61360,740810,STATE
W,OLNEY,AVE, ,200,234,201,233,61360,740807,STATE
W,OLNEY,AVE, ,236,298,235,299,61360,740804,STATE
W,OLNEY,AVE, ,300,398,301,399,61360,740798,STATE
W,OLNEY,AVE, ,400,416,401,419,61360,740796,STATE
W,OLNEY,AVE, ,418,498,421,499,61360,740794,STATE
W,OLNEY,AVE, ,500,530,501,527,61360,740790,STATE
W,OLNEY,AVE, ,532,598,529,599,61360,740785,STATE
W,OLNEY,AVE, ,600,616,601,617,61360,740783,STATE
W,OLNEY,AVE, ,618,698,619,699,61360,740778,STATE
W,OLNEY,AVE, ,700,898,701,899,61360,740048,STATE
W,OLNEY,AVE, ,900,998,901,999,61360,741952,STATE
W,OLNEY,AVE, ,1000,1022,1001,1021,61360,741956,STATE
W,OLNEY,AVE, ,1024,1098,1023,1099,61360,741960,STATE
W,OLNEY,AVE, ,1100,1148,1101,1149,61360,741964,STATE
W,OLNEY,AVE, ,1150,1198,1151,1199,61360,741967,STATE
W,OLNEY,AVE, ,1200,1248,1201,1249,61360,741970,STATE
W,OLNEY,AVE, ,1250,1298,1251,1299,61360,741972,STATE
W,OLNEY,AVE, ,1300,1330,1301,1335,61360,740718,STATE
W,OLNEY,AVE, ,1332,1398,1337,1399,61360,740042,STATE
W,OLNEY,AVE, ,1400,1498,1401,1499,61360,741573,STATE
W,OLNEY,AVE, ,1500,1524,1501,1525,61360,721626,STATE
W,OLNEY,AVE, ,1526,1598,1527,1599,61360,721627,STATE
W,OLNEY,AVE, ,1600,1698,1601,1699,61360,721552,STATE
W,OLNEY,AVE, ,1700,1798,1701,1799,61360,721554,STATE
W,OLNEY,AVE, ,1800,1898,1801,1899,61360,721551,STATE
W,OLNEY,AVE, ,1900,1910,1901,1911,61360,721550,STATE
W,OLNEY,AVE, ,1912,1998,1913,1999,61360,721548,STATE
W,OLNEY,AVE, ,2000,2098,2001,2099,61360,722195,STATE
W,OLNEY,AVE, ,2100,2120,2101,2121,61360,722196,STATE
W,OLNEY,AVE, ,2122,2160,2123,2161,61360,721431,STATE
W,OLNEY,AVE, ,2162,2198,2163,2199,61360,721434,STATE
 ,OLYMPIA,PL, ,1900,1998,1901,1999,61375,221215, 
 ,OLYMPIA,PL, ,3101,3199,3100,3198,61375,221216, 
 ,OLYMPUS,PL, ,7700,7798,7701,7799,61376,200541, 
E,ONTARIO,ST, ,101,113,100,118,61380,641876, 
E,ONTARIO,ST, ,115,169,120,154,61380,641884, 
E,ONTARIO,ST, ,171,199,156,198,61380,641892, 
E,ONTARIO,ST, ,201,217,200,220,61380,641907, 
E,ONTARIO,ST, ,219,239,222,240,61380,641915, 
E,ONTARIO,ST, ,241,299,242,298,61380,641927, 
E,ONTARIO,ST, ,301,313,300,318,61380,641932, 
E,ONTARIO,ST, ,315,331,320,332,61380,641938, 
E,ONTARIO,ST, ,333,399,334,398,61380,641953, 
E,ONTARIO,ST, ,401,429,400,428,61380,641960, 
E,ONTARIO,ST, ,431,447,430,446,61380,641967, 
E,ONTARIO,ST, ,449,499,448,498,61380,641978, 
E,ONTARIO,ST, ,501,523,500,524,61380,641990, 
E,ONTARIO,ST, ,525,539,526,538,61380,642000, 
E,ONTARIO,ST, ,541,599,540,598,61380,642008, 
E,ONTARIO,ST, ,601,613,600,612,61380,642013, 
E,ONTARIO,ST, ,615,631,614,630,61380,642018, 
E,ONTARIO,ST, ,633,647,632,646,61380,642024, 
E,ONTARIO,ST, ,649,699,648,698,61380,642034, 
E,ONTARIO,ST, ,701,717,700,718,61380,642043, 
E,ONTARIO,ST, ,719,739,720,740,61380,642052, 
E,ONTARIO,ST, ,741,799,742,798,61380,642069, 
E,ONTARIO,ST, ,801,899,800,898,61380,642089, 
E,ONTARIO,ST, ,901,921,900,918,61380,642097, 
E,ONTARIO,ST, ,923,933,920,930,61380,642108, 
E,ONTARIO,ST, ,935,949,932,946,61380,642112, 
E,ONTARIO,ST, ,951,999,948,998,61380,642118, 
E,ONTARIO,ST, ,1001,1049,1000,1056,61380,642138, 
E,ONTARIO,ST, ,1051,1099,1058,1098,61380,642149, 
E,ONTARIO,ST, ,1801,1899,1800,1898,61380,642304, 
E,ONTARIO,ST, ,1901,1923,1900,1920,61380,642362, 
E,ONTARIO,ST, ,1925,1999,1922,1998,61380,642406, 
E,ONTARIO,ST, ,2001,2023,2000,2020,61380,642437, 
E,ONTARIO,ST, ,2025,2049,2022,2048,61380,642474, 
E,ONTARIO,ST, ,2051,2051,2050,2050,61380,642490, 
E,ONTARIO,ST, ,2053,2099,2052,2098,61380,642495, 
E,ONTARIO,ST, ,2101,2105,2100,2118,61380,540386, 
E,ONTARIO,ST, ,2107,2199,2120,2198,61380,540583, 
E,ONTARIO,ST, ,2201,2257,2200,2246,61380,540629, 
E,ONTARIO,ST, ,2259,2299,2248,2298,61380,540683, 
E,ONTARIO,ST, ,2301,2319,2300,2318,61380,540719, 
E,ONTARIO,ST, ,2321,2339,2320,2338,61380,540769, 
E,ONTARIO,ST, ,2341,2399,2340,2398,61380,540839, 
E,ONTARIO,ST, ,2401,2499,2400,2498,61380,541023, 
E,ONTARIO,ST, ,2501,2521,2500,2518,61380,541074, 
E,ONTARIO,ST, ,2523,2535,2520,2536,61380,541140, 
E,ONTARIO,ST, ,2537,2551,2538,2552,61380,541187, 
E,ONTARIO,ST, ,2553,2599,2554,2598,61380,541234, 
E,ONTARIO,ST, ,2601,2619,2600,2618,61380,541303, 
E,ONTARIO,ST, ,2621,2637,2620,2638,61380,541357, 
E,ONTARIO,ST, ,2639,2647,2640,2648,61380,541396, 
E,ONTARIO,ST, ,2649,2699,2650,2698,61380,541430, 
E,ONTARIO,ST, ,2701,2713,2700,2714,61380,541481, 
E,ONTARIO,ST, ,2715,2715,2716,2716,61380,541498, 
E,ONTARIO,ST, ,2717,2727,2718,2728,61380,541528, 
E,ONTARIO,ST, ,2729,2799,2730,2798,61380,541609, 
E,ONTARIO,ST, ,2801,2819,2800,2818,61380,541654, 
E,ONTARIO,ST, ,2821,2837,2820,2838,61380,541717, 
E,ONTARIO,ST, ,2839,2899,2840,2898,61380,541733, 
E,ONTARIO,ST, ,2901,3099,2900,3098,61380,560130, 
E,ONTARIO,ST, ,3101,3199,3100,3198,61380,560123, 
W,ONTARIO,ST, ,100,106,101,109,61400,641869, 
W,ONTARIO,ST, ,108,120,111,115,61400,641862, 
W,ONTARIO,ST, ,122,122,117,121,61400,641856, 
W,ONTARIO,ST, ,124,148,123,149,61400,641846, 
W,ONTARIO,ST, ,150,174,151,179,61400,641843, 
W,ONTARIO,ST, ,176,180,181,187,61400,641828, 
W,ONTARIO,ST, ,182,190,189,191,61400,641825, 
W,ONTARIO,ST, ,192,198,193,199,61400,641822, 
W,ONTARIO,ST, ,200,212,201,211,61400,641819, 
W,ONTARIO,ST, ,214,224,213,225,61400,641809, 
W,ONTARIO,ST, ,226,228,227,229,61400,641805, 
W,ONTARIO,ST, ,230,252,231,249,61400,641800, 
W,ONTARIO,ST, ,254,298,251,299,61400,641796, 
W,ONTARIO,ST, ,300,398,301,399,61400,641790, 
W,ONTARIO,ST, ,400,402,401,403,61400,642626, 
W,ONTARIO,ST, ,404,430,405,437,61400,642625, 
W,ONTARIO,ST, ,432,440,439,441,61400,641768, 
W,ONTARIO,ST, ,442,498,443,499,61400,641766, 
W,ONTARIO,ST, ,700,724,701,799,61400,641729, 
W,ONTARIO,ST, ,726,812,801,813,61400,641718, 
W,ONTARIO,ST, ,814,898,815,899,61400,641715, 
W,ONTARIO,ST, ,900,998,901,999,61400,641711, 
W,ONTARIO,ST, ,1000,1098,1001,1099,61400,641692, 
W,ONTARIO,ST, ,1100,1114,1101,1115,61400,641676, 
W,ONTARIO,ST, ,1116,1198,1117,1199,61400,641672, 
W,ONTARIO,ST, ,1200,1212,1201,1213,61400,641660, 
W,ONTARIO,ST, ,1214,1298,1215,1299,61400,641656, 
W,ONTARIO,ST, ,1300,1324,1301,1325,61400,641647, 
W,ONTARIO,ST, ,1326,1350,1327,1351,61400,641638, 
W,ONTARIO,ST, ,1352,1398,1353,1399,61400,641631, 
W,ONTARIO,ST, ,1400,1418,1401,1417,61400,641616, 
W,ONTARIO,ST, ,1420,1498,1419,1499,61400,620165, 
W,ONTARIO,ST, ,1500,1520,1501,1521,61400,620164, 
W,ONTARIO,ST, ,1522,1598,1523,1599,61400,620163, 
W,ONTARIO,ST, ,1600,1620,1601,1621,61400,620162, 
W,ONTARIO,ST, ,1622,1698,1623,1699,61400,620161, 
W,ONTARIO,ST, ,1700,1710,1701,1723,61400,620160, 
W,ONTARIO,ST, ,1712,1798,1725,1799,61400,620159, 
W,ONTARIO,ST, ,1800,1820,1801,1819,61400,620158, 
W,ONTARIO,ST, ,1822,1898,1821,1899,61400,620157, 
W,ONTARIO,ST, ,1900,1920,1901,1921,61400,621229, 
W,ONTARIO,ST, ,1922,1998,1923,1999,61400,620156, 
W,ONTARIO,ST, ,2000,2098,2001,2099,61400,620155, 
W,ONTARIO,ST, ,2100,2198,2101,2199,61400,620154, 
W,ONTARIO,ST, ,2200,2298,2201,2299,61400,620274, 
N,OPAL,ST, ,800,898,801,899,61420,421609, 
N,OPAL,ST, ,2300,2398,2301,2399,61420,522105, 
N,OPAL,ST, ,2400,2498,2401,2499,61420,521560, 
N,OPAL,ST, ,2500,2598,2501,2599,61420,521559, 
N,OPAL,ST, ,2700,2798,2701,2799,61420,521882, 
N,OPAL,ST, ,2800,2898,2801,2899,61420,521816, 
N,OPAL,ST, ,5900,5998,5901,5999,61420,721527, 
N,OPAL,ST, ,6300,6398,6301,6399,61420,721513, 
N,OPAL,ST, ,6600,6698,6601,6699,61420,721451, 
S,OPAL,ST, ,201,299,200,298,61440,423180, 
S,OPAL,ST, ,1301,1399,1300,1398,61440,322215, 
S,OPAL,ST, ,1501,1599,1500,1598,61440,322281, 
S,OPAL,ST, ,2001,2099,2000,2098,61440,322587, 
S,OPAL,ST, ,2101,2199,2100,2198,61440,322590, 
S,OPAL,ST, ,2201,2299,2200,2298,61440,322576, 
S,OPAL,ST, ,2401,2499,2400,2498,61440,322597, 
 ,ORANGE,ST, ,1200,1298,1201,1299,61480,543698,PRIVATE
 ,ORANGE,ST, ,1400,1420,1401,1419,61480,543686, 
 ,ORANGE,ST, ,1422,1498,1421,1499,61480,543685, 
 ,ORANGE,TRL, ,4500,5480,4501,5481,3210,800446,FAIRMOUNT PARK
 ,ORANGE,TRL, ,5482,7400,5483,7401,3210,800447,FAIRMOUNT PARK
 ,ORANGE,TRL, ,7402,7510,7403,7509,3210,800448,FAIRMOUNT PARK
 ,ORANGE,TRL, ,7512,7614,7511,7615,3210,800449,FAIRMOUNT PARK
 ,ORANGE,TRL, ,7616,7660,7617,7661,3210,800464,FAIRMOUNT PARK
 ,ORANGE,TRL, ,7662,8700,7663,8701,3210,800462,FAIRMOUNT PARK
 ,ORANGE,TRL, ,8702,8870,8703,8871,3210,800460,FAIRMOUNT PARK
 ,ORANGE,TRL, ,8872,8960,8873,8961,3210,800457,FAIRMOUNT PARK
 ,ORANGE,TRL, ,8962,9034,8963,9035,3210,800456,FAIRMOUNT PARK
 ,ORANGE,TRL, ,9036,9100,9037,9101,3210,800455,FAIRMOUNT PARK
 ,ORANGE,TRL, ,9102,9700,9103,9701,3210,800477,FAIRMOUNT PARK
 ,ORCHARD,LN, ,4001,4003,4000,4004,61500,980416, 
 ,ORCHARD,LN, ,4005,4099,4006,4098,61500,980421, 
 ,ORCHARD,LN, ,4101,4199,4100,4198,61500,980048, 
 ,ORCHARD,RD, ,2,6,1,7,3212,500788,TOWNSHIP
 ,ORCHARD,ST, ,4001,4029,4000,4032,61520,661070, 
 ,ORCHARD,ST, ,4034,4098,4031,4099,61520,661071, 
 ,ORCHARD,ST, ,4100,4198,4101,4199,61520,660845, 
 ,ORCHARD,ST, ,4200,4270,4201,4271,61520,660929, 
 ,ORCHARD,ST, ,4272,4298,4273,4299,61520,660819, 
 ,ORCHARD,ST, ,4300,4398,4301,4399,61520,660818, 
 ,OREGON,AVE, ,0,0,0,0,61560,220924,STATE
 ,OREGON,AVE, ,0,0,0,0,61560,220919,STATE
 ,OREGON,AVE, ,0,0,1401,1417,61560,220925,STATE
 ,OREGON,AVE, ,0,0,1419,1419,61560,220926,FAM
 ,OREGON,AVE, ,0,0,1421,1499,61560,220927,FAM
 ,OREGON,AVE, ,0,0,1501,1515,61560,220928,FAM
 ,OREGON,AVE, ,0,0,1517,1521,61560,220929,FAM
 ,OREGON,AVE, ,0,0,1523,1599,61560,220930,FAM
 ,OREGON,AVE, ,0,0,1601,1615,61560,220931,FAM
 ,OREGON,AVE, ,0,0,1617,1621,61560,220966,FAM
 ,OREGON,AVE, ,0,0,1623,1627,61560,220965,FAM
 ,OREGON,AVE, ,0,0,1629,1699,61560,220932,FAM
 ,OREGON,AVE, ,0,0,1701,1715,61560,220933,FAM
 ,OREGON,AVE, ,0,0,1717,1721,61560,220964,FAM
 ,OREGON,AVE, ,0,0,1723,1727,61560,220963,FAM
 ,OREGON,AVE, ,0,0,1729,1799,61560,220934,FAM
 ,OREGON,AVE, ,0,0,1801,1899,61560,220960,FAM
 ,OREGON,AVE, ,0,0,1901,1999,61560,220935,FAM
 ,OREGON,AVE, ,0,0,2001,2099,61560,220936,FAM
 ,OREGON,AVE, ,0,0,2101,2199,61560,220937,FAM
 ,OREGON,AVE, ,2,2,1,9,61560,240542,FAM
 ,OREGON,AVE, ,4,6,11,15,61560,240499,STATE
 ,OREGON,AVE, ,8,42,17,59,61560,240465,STATE
 ,OREGON,AVE, ,44,98,61,99,61560,240456,STATE
 ,OREGON,AVE, ,100,118,101,119,61560,240096,STATE
 ,OREGON,AVE, ,120,130,121,131,61560,240097,STATE
 ,OREGON,AVE, ,132,198,133,199,61560,240095,STATE
 ,OREGON,AVE, ,200,234,201,235,61560,240452,STATE
 ,OREGON,AVE, ,236,298,237,299,61560,240079,STATE
 ,OREGON,AVE, ,300,318,301,319,61560,240078,STATE
 ,OREGON,AVE, ,320,398,321,399,61560,240077,STATE
 ,OREGON,AVE, ,400,416,401,417,61560,240765,STATE
 ,OREGON,AVE, ,418,498,419,499,61560,240766,STATE
 ,OREGON,AVE, ,500,524,501,525,61560,240076,STATE
 ,OREGON,AVE, ,526,556,527,557,61560,240075,STATE
 ,OREGON,AVE, ,558,596,559,597,61560,240074,STATE
 ,OREGON,AVE, ,598,598,599,599,61560,240073,STATE
 ,OREGON,AVE, ,600,614,601,615,61560,240072,STATE
 ,OREGON,AVE, ,616,628,617,629,61560,240070,STATE
 ,OREGON,AVE, ,630,698,631,699,61560,240435,STATE
 ,OREGON,AVE, ,700,700,701,701,61560,240429,STATE
 ,OREGON,AVE, ,702,702,703,703,61560,240068,STATE
 ,OREGON,AVE, ,704,708,705,709,61560,240067,STATE
 ,OREGON,AVE, ,710,798,711,799,61560,240098,STATE
 ,OREGON,AVE, ,800,814,801,813,61560,240427,STATE
 ,OREGON,AVE, ,816,826,815,825,61560,240100,STATE
 ,OREGON,AVE, ,828,834,827,833,61560,240101,STATE
 ,OREGON,AVE, ,836,898,835,899,61560,240426,STATE
 ,OREGON,AVE, ,900,914,901,913,61560,240064,STATE
 ,OREGON,AVE, ,916,926,915,925,61560,240262,STATE
 ,OREGON,AVE, ,928,934,927,933,61560,240261,STATE
 ,OREGON,AVE, ,936,998,935,999,61560,240390,STATE
 ,OREGON,AVE, ,1000,1000,1001,1001,61560,240386,STATE
 ,OREGON,AVE, ,1002,1002,1003,1003,61560,240260,STATE
 ,OREGON,AVE, ,1004,1006,1005,1007,61560,240259,STATE
 ,OREGON,AVE, ,1008,1098,1009,1099,61560,240258,STATE
 ,OREGON,AVE, ,1100,1112,1101,1113,61560,240364,STATE
 ,OREGON,AVE, ,1114,1118,1115,1119,61560,240255,STATE
 ,OREGON,AVE, ,1120,1124,1121,1125,61560,240253,STATE
 ,OREGON,AVE, ,1126,1198,1127,1199,61560,240366,STATE
 ,OREGON,AVE, ,1200,1218,1201,1219,61560,240251,STATE
 ,OREGON,AVE, ,1220,1228,1221,1229,61560,240459,STATE
 ,OREGON,AVE, ,1230,1298,1231,1299,61560,240384,STATE
 ,OREGON,AVE, ,1300,1330,1301,1331,61560,240611,STATE
 ,OREGON,AVE, ,1332,1362,1333,1363,61560,240250,STATE
 ,OREGON,AVE, ,1364,1398,1365,1399,61560,240269,STATE
 ,OREGON,AVE, ,1400,1418,0,0,61560,220162,STATE
 ,OREGON,AVE, ,1420,1498,0,0,61560,220160,FAM
 ,OREGON,AVE, ,1500,1514,0,0,61560,220159,FAM
 ,OREGON,AVE, ,1516,1530,0,0,61560,220158,FAM
 ,OREGON,AVE, ,1532,1598,0,0,61560,220439,FAM
 ,OREGON,AVE, ,1600,1620,0,0,61560,221217,FAM
 ,OREGON,AVE, ,1622,1626,0,0,61560,220155,FAM
 ,OREGON,AVE, ,1628,1698,0,0,61560,220154,FAM
 ,OREGON,AVE, ,1700,1714,0,0,61560,220153,FAM
 ,OREGON,AVE, ,1716,1720,0,0,61560,220152,FAM
 ,OREGON,AVE, ,1722,1726,0,0,61560,220151,FAM
 ,OREGON,AVE, ,1728,1798,0,0,61560,220150,FAM
 ,OREGON,AVE, ,1800,1820,0,0,61560,220149,FAM
 ,OREGON,AVE, ,1822,1898,0,0,61560,220148,FAM
 ,OREGON,AVE, ,1900,1998,0,0,61560,220170,FAM
 ,OREGON,AVE, ,2000,2098,0,0,61560,220169,FAM
 ,OREGON,AVE, ,2100,2198,0,0,61560,220168,FAM
 ,OREGON,AVE, ,2200,2298,2201,2299,61560,221158,FAM
 ,OREGON,AVE, ,2300,2398,2301,2399,61560,221208,FAM
 ,OREGON,ST, ,701,799,700,798,3209,742939,PRIVATE
N,ORIANNA,ST, ,100,198,101,199,61580,440921, 
N,ORIANNA,ST, ,300,398,301,399,61580,441757, 
N,ORIANNA,ST, ,500,598,501,599,61580,440691, 
N,ORIANNA,ST, ,600,698,601,699,61580,440684, 
N,ORIANNA,ST, ,800,816,801,813,61580,441137, 
N,ORIANNA,ST, ,818,898,815,899,61580,441136, 
N,ORIANNA,ST, ,900,998,901,999,61580,441397, 
N,ORIANNA,ST, ,1000,1018,1001,1015,61580,441138, 
N,ORIANNA,ST, ,1020,1098,1017,1099,61580,441335, 
